Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Days to Ship Scheduled
990,CA-2021-167899,21/5/2021 0:00,26/5/2021 0:00,Standard Class,John Grady,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,17.97,3,0,5.2113,3
1009,US-2021-106705,26/12/2021 0:00,1/1/2022 0:00,Standard Class,Patrick O'Brill,Consumer,United States,Burlington,Iowa,52601,Central,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,0,20.585,3
1010,CA-2021-135034,1/8/2021 0:00,3/8/2021 0:00,First Class,Annie Thurman,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.984,2,0.2,5.999,3
1012,CA-2021-118437,17/6/2021 0:00,21/6/2021 0:00,Second Class,Philip Fox,Consumer,United States,Olympia,Washington,98502,West,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,3,0,46.575,3
1013,CA-2021-118437,17/6/2021 0:00,21/6/2021 0:00,Second Class,Philip Fox,Consumer,United States,Olympia,Washington,98502,West,Office Supplies,Storage,Project Tote Personal File,14.03,1,0,4.0687,3
1025,CA-2021-106964,17/12/2021 0:00,20/12/2021 0:00,First Class,Hallie Redmond,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders,GBC Plastic Binding Combs,11.808,2,0.2,4.2804,3
1039,CA-2021-121818,20/11/2021 0:00,21/11/2021 0:00,First Class,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,Newell 336,23.968,7,0.2,2.6964,3
1040,CA-2021-121818,20/11/2021 0:00,21/11/2021 0:00,First Class,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,Staples in misc. colors,28.728,3,0.2,1.7955,3
1044,CA-2021-115651,9/7/2021 0:00,12/7/2021 0:00,First Class,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.84,5,0.2,2.9835,3
1045,CA-2021-115651,9/7/2021 0:00,12/7/2021 0:00,First Class,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,58.464,9,0.8,-146.16,3
1046,CA-2021-152702,12/10/2021 0:00,16/10/2021 0:00,Standard Class,Steve Nguyen,Home Office,United States,Rockford,Illinois,61107,Central,Furniture,Chairs,"Global Stack Chair without Arms, Black",254.604,14,0.3,-18.186,3
1058,CA-2021-167150,10/12/2021 0:00,17/12/2021 0:00,Standard Class,Ben Peterman,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,Avery Hole Reinforcements,19.936,4,0.2,7.2268,3
1059,CA-2021-167150,10/12/2021 0:00,17/12/2021 0:00,Standard Class,Ben Peterman,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.568,2,0.2,22.9488,3
1069,US-2021-139955,28/9/2021 0:00,30/9/2021 0:00,Second Class,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521,Central,Office Supplies,Supplies,Staple remover,1.744,1,0.2,-0.3488,3
1073,CA-2021-106943,14/11/2021 0:00,19/11/2021 0:00,Standard Class,Frank Olsen,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,3M Organizer Strips,8.64,2,0.2,3.024,3
1078,CA-2021-132521,23/9/2021 0:00,25/9/2021 0:00,Second Class,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,119.96,2,0,33.5888,3
1079,CA-2021-132521,23/9/2021 0:00,25/9/2021 0:00,Second Class,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0,8.4888,3
1080,CA-2021-132521,23/9/2021 0:00,25/9/2021 0:00,Second Class,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,6.88,1,0.2,2.322,3
1090,CA-2021-158407,4/6/2021 0:00,10/6/2021 0:00,Standard Class,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,0.2,1.999,3
1091,CA-2021-158407,4/6/2021 0:00,10/6/2021 0:00,Standard Class,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110,South,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,71.984,2,0.2,25.1944,3
1096,CA-2021-160423,21/1/2021 0:00,26/1/2021 0:00,Standard Class,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",348.208,7,0.2,30.4682,3
1097,CA-2021-160423,21/1/2021 0:00,26/1/2021 0:00,Standard Class,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,GBC Recycled VeloBinder Covers,35.784,7,0.7,-28.6272,3
1103,US-2021-145863,21/4/2021 0:00,27/4/2021 0:00,Standard Class,Resi Pölking,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,Avery Non-Stick Binders,2.694,3,0.8,-4.7145,3
1104,US-2021-145863,21/4/2021 0:00,27/4/2021 0:00,Standard Class,Resi Pölking,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,UniKeep View Case Binders,2.934,3,0.8,-4.9878,3
1114,CA-2021-140585,18/12/2021 0:00,23/12/2021 0:00,Second Class,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,Office Supplies,Binders,Binding Machine Supplies,46.672,2,0.2,16.3352,3
1115,CA-2021-140585,18/12/2021 0:00,23/12/2021 0:00,Second Class,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.833,1,0.15,-12.6882,3
1116,CA-2021-140585,18/12/2021 0:00,23/12/2021 0:00,Second Class,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,Technology,Accessories,Logitech Illuminated - Keyboard,119.98,2,0,57.5904,3
1160,CA-2021-147039,29/6/2021 0:00,4/7/2021 0:00,Standard Class,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",362.94,3,0,90.735,3
1161,CA-2021-147039,29/6/2021 0:00,4/7/2021 0:00,Standard Class,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.54,2,0,5.77,3
1168,CA-2021-145226,8/12/2021 0:00,10/12/2021 0:00,Second Class,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2,0,33.9388,3
1169,CA-2021-145226,8/12/2021 0:00,10/12/2021 0:00,Second Class,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,Safco Industrial Wire Shelving System,272.94,3,0,0,3
1170,CA-2021-145226,8/12/2021 0:00,10/12/2021 0:00,Second Class,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,Xerox 1996,19.44,3,0,9.3312,3
1171,CA-2021-145226,8/12/2021 0:00,10/12/2021 0:00,Second Class,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,Iris Project Case,31.92,4,0,8.2992,3
1183,CA-2021-138779,14/1/2021 0:00,15/1/2021 0:00,First Class,Rob Beeghly,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",21.744,1,0.2,7.3386,3
1184,CA-2021-138779,14/1/2021 0:00,15/1/2021 0:00,First Class,Rob Beeghly,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,7.92,5,0.2,0.693,3
1189,CA-2021-117212,26/2/2021 0:00,28/2/2021 0:00,Second Class,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.92,4,0,22.1184,3
1190,CA-2021-117212,26/2/2021 0:00,28/2/2021 0:00,Second Class,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,Technology,Phones,Toshiba IPT2010-SD IP Telephone,889.536,8,0.2,66.7152,3
1191,CA-2021-117212,26/2/2021 0:00,28/2/2021 0:00,Second Class,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,0.2,89.2224,3
1192,CA-2021-117212,26/2/2021 0:00,28/2/2021 0:00,Second Class,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,Xerox 1908,223.92,4,0,109.7208,3
1193,CA-2021-117212,26/2/2021 0:00,28/2/2021 0:00,Second Class,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,Xerox 1924,23.12,4,0,11.3288,3
1206,CA-2021-133235,1/8/2021 0:00,4/8/2021 0:00,First Class,Larry Hughes,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,5,0.2,16.9975,3
1213,US-2021-118087,9/9/2021 0:00,13/9/2021 0:00,Standard Class,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,Global Low Back Tilter Chair,141.372,2,0.3,-48.4704,3
1214,US-2021-118087,9/9/2021 0:00,13/9/2021 0:00,Standard Class,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.036,2,0.7,-2.3276,3
1215,US-2021-118087,9/9/2021 0:00,13/9/2021 0:00,Standard Class,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",4.503,1,0.7,-3.6024,3
1216,US-2021-118087,9/9/2021 0:00,13/9/2021 0:00,Standard Class,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",4.672,1,0.2,1.5768,3
1217,US-2021-118087,9/9/2021 0:00,13/9/2021 0:00,Standard Class,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,Microsoft Sculpt Comfort Mouse,95.88,3,0.2,28.764,3
1218,US-2021-118087,9/9/2021 0:00,13/9/2021 0:00,Standard Class,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",17.024,2,0.2,1.7024,3
1219,US-2021-118087,9/9/2021 0:00,13/9/2021 0:00,Standard Class,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.696,3,0.2,64.674,3
1220,US-2021-118087,9/9/2021 0:00,13/9/2021 0:00,Standard Class,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,Samsung Galaxy Note 2,1931.958,7,0.4,-386.3916,3
1229,CA-2021-100013,6/11/2021 0:00,11/11/2021 0:00,Standard Class,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2,0,7.4872,3
1230,CA-2021-100013,6/11/2021 0:00,11/11/2021 0:00,Standard Class,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,Dax Clear Box Frame,8.73,1,0,2.9682,3
1231,CA-2021-100013,6/11/2021 0:00,11/11/2021 0:00,Standard Class,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,5.68,2,0,1.7608,3
1245,CA-2021-133641,14/5/2021 0:00,21/5/2021 0:00,Standard Class,Eva Jacobs,Consumer,United States,Gulfport,Mississippi,39503,South,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,48.69,9,0,23.8581,3
1249,CA-2021-115602,18/12/2021 0:00,24/12/2021 0:00,Standard Class,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,Staples in misc. colors,38.82,6,0,17.469,3
1250,CA-2021-115602,18/12/2021 0:00,24/12/2021 0:00,Standard Class,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1141.938,9,0.1,139.5702,3
1251,CA-2021-115602,18/12/2021 0:00,24/12/2021 0:00,Standard Class,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,1704.56,13,0,511.368,3
1252,CA-2021-115602,18/12/2021 0:00,24/12/2021 0:00,Standard Class,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,Sanford Pocket Accent Highlighters,3.2,2,0,1.376,3
1254,CA-2021-144638,10/3/2021 0:00,14/3/2021 0:00,Standard Class,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,Newell 337,5.248,2,0.2,0.5904,3
1255,CA-2021-144638,10/3/2021 0:00,14/3/2021 0:00,Standard Class,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,35.91,3,0.4,-8.379,3
1256,CA-2021-144638,10/3/2021 0:00,14/3/2021 0:00,Standard Class,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,6.696,1,0.2,0.5022,3
1257,CA-2021-144638,10/3/2021 0:00,14/3/2021 0:00,Standard Class,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,43.872,2,0.2,11.5164,3
1261,CA-2021-117079,23/10/2021 0:00,27/10/2021 0:00,Standard Class,Jocasta Rupert,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,863.88,3,0.2,107.985,3
1263,CA-2021-105053,7/7/2021 0:00,9/7/2021 0:00,Second Class,Christine Sundaresam,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,Wilson Jones Active Use Binders,17.472,3,0.2,6.3336,3
1266,CA-2021-110380,2/9/2021 0:00,7/9/2021 0:00,Standard Class,Phillip Flathmann,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,Pencil and Crayon Sharpener,6.57,3,0,1.7739,3
1269,CA-2021-121412,23/9/2021 0:00,27/9/2021 0:00,Standard Class,Brooke Gillingham,Corporate,United States,Louisville,Colorado,80027,West,Furniture,Furnishings,Aluminum Document Frame,29.328,3,0.2,3.666,3
1270,CA-2021-100426,4/6/2021 0:00,8/6/2021 0:00,Standard Class,Dan Campbell,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾"" x 11""",12.48,2,0,5.616,3
1282,CA-2021-122154,9/4/2021 0:00,11/4/2021 0:00,First Class,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,Avery 48,15.12,3,0.2,4.914,3
1283,CA-2021-122154,9/4/2021 0:00,11/4/2021 0:00,First Class,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,Avery Arch Ring Binders,17.43,1,0.7,-13.363,6
1284,CA-2021-122154,9/4/2021 0:00,11/4/2021 0:00,First Class,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,Xerox 1915,251.64,3,0.2,88.074,6
1297,CA-2021-115427,30/12/2021 0:00,3/1/2022 0:00,Standard Class,Erica Bern,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188,6
1298,CA-2021-115427,30/12/2021 0:00,3/1/2022 0:00,Standard Class,Erica Bern,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Binders,GBC Binding covers,20.72,2,0.2,6.475,6
1304,US-2021-126179,3/7/2021 0:00,7/7/2021 0:00,Standard Class,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99,1,0,5.5177,6
1305,US-2021-126179,3/7/2021 0:00,7/7/2021 0:00,Standard Class,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,Technology,Phones,Pyle PMP37LED,287.97,3,0,77.7519,6
1318,CA-2021-157651,10/12/2021 0:00,14/12/2021 0:00,Standard Class,Helen Andreada,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,14.2,1,0.2,3.3725,6
1321,CA-2021-167703,3/2/2021 0:00,8/2/2021 0:00,Standard Class,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,5.229,3,0.7,-4.1832,6
1322,CA-2021-167703,3/2/2021 0:00,8/2/2021 0:00,Standard Class,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",285.552,2,0.2,35.694,6
1323,CA-2021-121804,3/3/2021 0:00,8/3/2021 0:00,Standard Class,Liz Preis,Consumer,United States,Murray,Kentucky,42071,South,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,72.8,5,0,19.656,6
1324,CA-2021-162635,9/10/2021 0:00,10/10/2021 0:00,First Class,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,10.816,4,0.2,3.5152,6
1329,CA-2021-106033,15/10/2021 0:00,18/10/2021 0:00,Second Class,Frank Gastineau,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,87.92,4,0,26.376,6
1331,CA-2021-127705,2/6/2021 0:00,6/6/2021 0:00,Standard Class,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052,East,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,2.97,1,0.4,-0.6435,6
1332,CA-2021-127705,2/6/2021 0:00,6/6/2021 0:00,Standard Class,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies,Storage,Advantus Rolling Storage Box,27.44,2,0.2,2.401,6
1337,US-2021-123281,2/4/2021 0:00,7/4/2021 0:00,Standard Class,Jamie Frazer,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,25.11,3,0,6.5286,6
1338,CA-2021-100524,31/3/2021 0:00,2/4/2021 0:00,Second Class,Chad McGuire,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,2,0,8.0406,6
1339,CA-2021-100524,31/3/2021 0:00,2/4/2021 0:00,Second Class,Chad McGuire,Consumer,United States,New York City,New York,10011,East,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,3,0,176.1708,6
1340,CA-2021-100524,31/3/2021 0:00,2/4/2021 0:00,Second Class,Chad McGuire,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",75.04,8,0,36.0192,6
1341,CA-2021-113481,2/1/2021 0:00,4/1/2021 0:00,First Class,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.828,6
1342,CA-2021-113481,2/1/2021 0:00,4/1/2021 0:00,First Class,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,5,0.7,-12.528,6
1343,CA-2021-113481,2/1/2021 0:00,4/1/2021 0:00,First Class,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.854,6,0.7,-21.1596,6
1353,CA-2021-162978,4/5/2021 0:00,9/5/2021 0:00,Standard Class,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,Technology,Phones,Motorola L804,183.96,5,0.2,20.6955,6
1354,CA-2021-162978,4/5/2021 0:00,9/5/2021 0:00,Standard Class,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,Things To Do Today Pad,17.61,3,0,8.4528,6
1355,CA-2021-162978,4/5/2021 0:00,9/5/2021 0:00,Standard Class,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West,Furniture,Tables,Bretford Rectangular Conference Table Tops,300.904,1,0.2,11.2839,6
1359,CA-2021-160045,26/4/2021 0:00,27/4/2021 0:00,First Class,Larry Blacks,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",1.988,1,0.6,-1.4413,6
1361,CA-2021-125199,19/10/2021 0:00,25/10/2021 0:00,Standard Class,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,123.256,7,0.2,9.2442,6
1362,CA-2021-125199,19/10/2021 0:00,25/10/2021 0:00,Standard Class,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",23.68,4,0.2,7.4,6
1363,CA-2021-125199,19/10/2021 0:00,25/10/2021 0:00,Standard Class,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,Digium D40 VoIP phone,309.576,4,0.4,-56.7556,6
1364,US-2021-155425,10/11/2021 0:00,11/11/2021 0:00,First Class,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,38.388,14,0.7,-25.592,6
1365,US-2021-155425,10/11/2021 0:00,11/11/2021 0:00,First Class,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,95.994,2,0.7,-63.996,6
1366,US-2021-155425,10/11/2021 0:00,11/11/2021 0:00,First Class,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,239.952,6,0.2,-35.9928,6
1367,US-2021-155425,10/11/2021 0:00,11/11/2021 0:00,First Class,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,Adtran 1202752G1,201.584,2,0.2,15.1188,6
1368,US-2021-155425,10/11/2021 0:00,11/11/2021 0:00,First Class,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Chairs,"Hon 2090 ""Pillow Soft"" Series Mid Back Swivel/Tilt Chairs",899.136,4,0.2,-146.1096,6
1369,CA-2021-133249,8/7/2021 0:00,11/7/2021 0:00,First Class,Sam Zeldin,Home Office,United States,Pico Rivera,California,90660,West,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,0,62.737,6
1372,CA-2021-136672,7/3/2021 0:00,12/3/2021 0:00,Standard Class,Michael Granlund,Home Office,United States,Clinton,Maryland,20735,East,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08,3,0,4.908,6
1394,CA-2021-124828,3/7/2021 0:00,4/7/2021 0:00,First Class,Yana Sorensen,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,4009 Highlighters by Sanford,9.552,3,0.2,1.5522,6
1395,US-2021-117247,9/10/2021 0:00,14/10/2021 0:00,Standard Class,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,"Bevis Oval Conference Table, Walnut",652.45,5,0.5,-430.617,6
1396,US-2021-117247,9/10/2021 0:00,14/10/2021 0:00,Standard Class,Cyma Kinney,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,Hon 61000 Series Interactive Training Tables,66.645,3,0.5,-42.6528,6
1411,CA-2021-105144,4/11/2021 0:00,11/11/2021 0:00,Standard Class,Sam Zeldin,Home Office,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,23.68,2,0.2,8.88,6
1415,CA-2021-115994,28/1/2021 0:00,31/1/2021 0:00,Second Class,Beth Thompson,Home Office,United States,Costa Mesa,California,92627,West,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,239.97,3,0,26.3967,6
1416,CA-2021-115994,28/1/2021 0:00,31/1/2021 0:00,Second Class,Beth Thompson,Home Office,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0,12.8316,6
1431,CA-2021-122700,26/11/2021 0:00,30/11/2021 0:00,Standard Class,Liz Thompson,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,Motorola L804,220.752,8,0.4,-40.4712,6
1436,CA-2021-106852,20/6/2021 0:00,27/6/2021 0:00,Standard Class,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Paper,Xerox 203,31.104,6,0.2,10.8864,6
1437,CA-2021-106852,20/6/2021 0:00,27/6/2021 0:00,Standard Class,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Art,Newell 35,5.248,2,0.2,0.5904,6
1440,CA-2021-122735,12/4/2021 0:00,15/4/2021 0:00,Second Class,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,Storex Dura Pro Binders,29.7,5,0,13.365,6
1441,CA-2021-122735,12/4/2021 0:00,15/4/2021 0:00,Second Class,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,Xerox 1948,39.96,4,0,17.982,6
1442,CA-2021-128160,19/12/2021 0:00,24/12/2021 0:00,Second Class,Michael Moore,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,36.672,2,0.2,11.46,6
1443,CA-2021-117695,5/8/2021 0:00,8/8/2021 0:00,First Class,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16"" x 11""",13.76,2,0,6.3296,6
1446,CA-2021-102337,13/6/2021 0:00,16/6/2021 0:00,First Class,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",164.736,4,0.2,-39.1248,6
1447,CA-2021-102337,13/6/2021 0:00,16/6/2021 0:00,First Class,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,Global Super Steno Chair,470.302,7,0.3,-87.3418,6
