snapshot_date,material_id,warehouse_location,quantity_on_hand,lot_expiry_date
2025-07-31,MAT060,WH-E,22617,2027-12-31
2025-07-31,MAT061,WH-C,16050,2027-12-31
2025-07-31,MAT062,WH-E,17170,2027-12-31
2025-07-31,MAT063,WH-E,20791,2027-12-31
2025-07-31,MAT065,WH-C,17015,2027-12-31
2025-07-31,MAT066,WH-C,21385,2027-12-31
2025-07-31,MAT067,WH-E,17759,2027-12-31
2025-07-31,MAT068,WH-D,20866,2027-12-31
2025-07-31,MAT069,WH-B,23729,2027-12-31
2025-07-31,MAT070,WH-C,17528,2027-12-31
2025-07-31,MAT072,WH-D,22938,2027-12-31
2025-07-31,MAT073,WH-E,18745,2027-12-31
2025-07-31,MAT074,WH-B,22617,2027-12-31
2025-07-31,MAT075,WH-E,19417,2027-12-31
2025-07-31,MAT076,WH-C,228,2026-06-01
2025-07-31,MAT077,WH-E,691,2026-06-01
2025-07-31,MAT078,WH-D,787,2026-06-01
2025-07-31,MAT079,WH-D,535,2026-06-01
2025-07-31,MAT080,WH-A,454,2026-06-01
2025-07-31,MAT081,WH-C,342,2026-06-01
2025-07-31,MAT082,WH-A,783,2026-06-01
2025-07-31,MAT086,WH-B,635,2026-06-01
2025-07-31,MAT087,WH-C,333,2026-06-01
2025-07-31,MAT089,WH-C,293,2026-06-01
2025-07-31,MAT090,WH-C,437,2026-06-01
2025-07-31,MAT091,WH-D,790,2026-06-01
2025-07-31,MAT092,WH-A,331,2026-06-01
2025-07-31,MAT093,WH-B,759,2026-06-01
2025-07-31,MAT095,WH-A,404,2026-06-01
2025-07-31,MAT096,WH-B,471,2026-06-01
2025-07-31,MAT098,WH-A,759,2026-06-01
2025-07-31,MAT100,WH-E,205,2026-06-01
2025-08-31,MAT001,WH-C,351,2024-12-01
2025-08-31,MAT002,WH-D,316,2024-12-01
2025-08-31,MAT003,WH-D,423,2024-12-01
2025-08-31,MAT004,WH-D,184,2024-12-01
2025-08-31,MAT005,WH-C,234,2024-12-01
2025-08-31,MAT006,WH-A,396,2024-12-01
2025-08-31,MAT007,WH-E,320,2024-12-01
2025-08-31,MAT008,WH-D,217,2024-12-01
2025-08-31,MAT009,WH-A,318,2024-12-01
2025-08-31,MAT010,WH-C,280,2024-12-01
2025-08-31,MAT011,WH-B,303,2024-12-01
2025-08-31,MAT012,WH-B,270,2024-12-01
2025-08-31,MAT013,WH-B,164,2024-12-01
2025-08-31,MAT014,WH-A,318,2024-12-01
2025-08-31,MAT015,WH-A,330,2024-12-01
2025-08-31,MAT016,WH-B,227,2024-12-01
2025-08-31,MAT017,WH-A,368,2024-12-01
2025-08-31,MAT019,WH-D,394,2024-12-01
2025-08-31,MAT020,WH-A,419,2024-12-01
2025-08-31,MAT021,WH-C,203,2024-12-01
2025-08-31,MAT022,WH-C,233,2024-12-01
2025-08-31,MAT023,WH-C,242,2024-12-01
2025-08-31,MAT024,WH-B,407,2024-12-01
2025-08-31,MAT025,WH-A,174,2024-12-01
2025-08-31,MAT026,WH-A,1630,
2025-08-31,MAT027,WH-C,2825,
2025-08-31,MAT028,WH-B,3670,
2025-08-31,MAT029,WH-C,2952,
2025-08-31,MAT031,WH-D,3018,
2025-08-31,MAT033,WH-A,1131,
2025-08-31,MAT035,WH-C,2640,
2025-08-31,MAT036,WH-D,1999,
2025-08-31,MAT037,WH-E,2472,
2025-08-31,MAT039,WH-D,1858,
2025-08-31,MAT041,WH-A,2040,
2025-08-31,MAT042,WH-D,4713,
2025-08-31,MAT044,WH-C,4827,
2025-08-31,MAT045,WH-C,1939,
2025-08-31,MAT046,WH-A,2682,
2025-08-31,MAT049,WH-E,2953,
2025-08-31,MAT050,WH-B,1159,
2025-08-31,MAT051,WH-B,15751,2027-12-31
2025-08-31,MAT052,WH-A,21149,2027-12-31
2025-08-31,MAT053,WH-D,15029,2027-12-31
2025-08-31,MAT054,WH-C,19581,2027-12-31
2025-08-31,MAT055,WH-A,15890,2027-12-31
2025-08-31,MAT057,WH-D,21197,2027-12-31
2025-08-31,MAT058,WH-D,24457,2027-12-31
2025-08-31,MAT059,WH-E,23870,2027-12-31
2025-08-31,MAT060,WH-B,15923,2027-12-31
2025-08-31,MAT062,WH-D,22294,2027-12-31
2025-08-31,MAT063,WH-D,17540,2027-12-31
2025-08-31,MAT065,WH-E,24226,2027-12-31
2025-08-31,MAT066,WH-B,23315,2027-12-31
2025-08-31,MAT067,WH-D,19960,2027-12-31
2025-08-31,MAT068,WH-D,22341,2027-12-31
2025-08-31,MAT069,WH-E,23799,2027-12-31
2025-08-31,MAT070,WH-E,22729,2027-12-31
2025-08-31,MAT071,WH-D,18409,2027-12-31
2025-08-31,MAT072,WH-B,15268,2027-12-31
2025-08-31,MAT074,WH-E,24917,2027-12-31
2025-08-31,MAT075,WH-D,17896,2027-12-31
2025-08-31,MAT078,WH-B,454,2026-06-01
2025-08-31,MAT079,WH-A,282,2026-06-01
2025-08-31,MAT080,WH-A,378,2026-06-01
2025-08-31,MAT082,WH-E,699,2026-06-01
2025-08-31,MAT084,WH-B,355,2026-06-01
2025-08-31,MAT086,WH-E,348,2026-06-01
2025-08-31,MAT087,WH-B,580,2026-06-01
2025-08-31,MAT088,WH-E,261,2026-06-01
2025-08-31,MAT089,WH-C,492,2026-06-01
2025-08-31,MAT090,WH-C,393,2026-06-01
2025-08-31,MAT091,WH-D,670,2026-06-01
2025-08-31,MAT092,WH-E,503,2026-06-01
2025-08-31,MAT093,WH-E,442,2026-06-01
2025-08-31,MAT095,WH-B,330,2026-06-01
2025-08-31,MAT096,WH-C,528,2026-06-01
2025-08-31,MAT097,WH-A,588,2026-06-01
2025-08-31,MAT098,WH-B,309,2026-06-01
2025-08-31,MAT099,WH-B,484,2026-06-01
2025-08-31,MAT100,WH-B,772,2026-06-01
2025-09-30,MAT001,WH-C,485,2024-12-01
2025-09-30,MAT002,WH-B,113,2024-12-01
2025-09-30,MAT003,WH-E,234,2024-12-01
2025-09-30,MAT004,WH-D,148,2024-12-01
2025-09-30,MAT005,WH-A,343,2024-12-01
2025-09-30,MAT007,WH-B,162,2024-12-01
2025-09-30,MAT008,WH-E,121,2024-12-01
2025-09-30,MAT009,WH-B,301,2024-12-01
2025-09-30,MAT010,WH-D,364,2024-12-01
2025-09-30,MAT011,WH-D,248,2024-12-01
2025-09-30,MAT012,WH-B,259,2024-12-01
2025-09-30,MAT013,WH-E,492,2024-12-01
2025-09-30,MAT016,WH-D,198,2024-12-01
2025-09-30,MAT017,WH-C,415,2024-12-01
2025-09-30,MAT018,WH-D,202,2024-12-01
2025-09-30,MAT020,WH-D,309,2024-12-01
2025-09-30,MAT021,WH-E,301,2024-12-01
2025-09-30,MAT022,WH-E,272,2024-12-01
2025-09-30,MAT023,WH-D,161,2024-12-01
2025-09-30,MAT024,WH-B,173,2024-12-01
2025-09-30,MAT025,WH-A,254,2024-12-01
2025-09-30,MAT026,WH-D,3275,
2025-09-30,MAT027,WH-E,1724,
2025-09-30,MAT028,WH-C,1732,
2025-09-30,MAT029,WH-E,3629,
2025-09-30,MAT030,WH-E,3541,
2025-09-30,MAT031,WH-A,4173,
2025-09-30,MAT033,WH-C,3909,
2025-09-30,MAT035,WH-D,3886,
2025-09-30,MAT036,WH-A,2160,
2025-09-30,MAT037,WH-B,3793,
2025-09-30,MAT039,WH-A,4522,
2025-09-30,MAT040,WH-E,4742,
2025-09-30,MAT041,WH-B,3424,
2025-09-30,MAT042,WH-D,4033,
2025-09-30,MAT043,WH-D,4576,
2025-09-30,MAT045,WH-D,2206,
2025-09-30,MAT046,WH-C,4686,
2025-09-30,MAT047,WH-D,2734,
2025-09-30,MAT048,WH-D,3991,
2025-09-30,MAT050,WH-D,3793,
2025-09-30,MAT051,WH-B,15481,2027-12-31
2025-09-30,MAT052,WH-E,17370,2027-12-31
2025-09-30,MAT053,WH-D,21032,2027-12-31
2025-09-30,MAT054,WH-B,24648,2027-12-31
2025-09-30,MAT055,WH-E,17337,2027-12-31
2025-09-30,MAT056,WH-D,20212,2027-12-31
2025-09-30,MAT057,WH-C,22733,2027-12-31
2025-09-30,MAT058,WH-A,21722,2027-12-31
2025-09-30,MAT059,WH-D,17082,2027-12-31
2025-09-30,MAT061,WH-D,23622,2027-12-31
2025-09-30,MAT062,WH-E,23417,2027-12-31
2025-09-30,MAT063,WH-D,21265,2027-12-31
2025-09-30,MAT065,WH-E,23479,2027-12-31
2025-09-30,MAT067,WH-D,24254,2027-12-31
2025-09-30,MAT068,WH-B,23450,2027-12-31
2025-09-30,MAT069,WH-B,19736,2027-12-31
2025-09-30,MAT070,WH-B,21007,2027-12-31
2025-09-30,MAT072,WH-A,21642,2027-12-31
2025-09-30,MAT073,WH-C,22511,2027-12-31
2025-09-30,MAT074,WH-E,19547,2027-12-31
2025-09-30,MAT075,WH-C,21555,2027-12-31
2025-09-30,MAT076,WH-C,711,2026-06-01
2025-09-30,MAT077,WH-C,408,2026-06-01
2025-09-30,MAT078,WH-A,415,2026-06-01
2025-09-30,MAT080,WH-C,402,2026-06-01
2025-09-30,MAT082,WH-A,322,2026-06-01
2025-09-30,MAT083,WH-B,523,2026-06-01
2025-09-30,MAT084,WH-C,280,2026-06-01
2025-09-30,MAT085,WH-D,480,2026-06-01
2025-09-30,MAT086,WH-C,669,2026-06-01
2025-09-30,MAT087,WH-D,619,2026-06-01
2025-09-30,MAT088,WH-C,480,2026-06-01
2025-09-30,MAT089,WH-D,737,2026-06-01
2025-09-30,MAT091,WH-D,702,2026-06-01
2025-09-30,MAT092,WH-C,648,2026-06-01
2025-09-30,MAT093,WH-B,678,2026-06-01
2025-09-30,MAT094,WH-E,672,2026-06-01
2025-09-30,MAT095,WH-C,618,2026-06-01
2025-09-30,MAT096,WH-E,602,2026-06-01
2025-09-30,MAT097,WH-E,705,2026-06-01
2025-09-30,MAT098,WH-C,278,2026-06-01
2025-09-30,MAT099,WH-B,272,2026-06-01
2025-10-31,MAT001,WH-E,347,2024-12-01
2025-10-31,MAT002,WH-A,391,2024-12-01
2025-10-31,MAT006,WH-E,292,2024-12-01
2025-10-31,MAT007,WH-A,159,2024-12-01
2025-10-31,MAT008,WH-D,150,2024-12-01
2025-10-31,MAT009,WH-E,173,2024-12-01
2025-10-31,MAT010,WH-B,392,2024-12-01
2025-10-31,MAT011,WH-D,110,2024-12-01
2025-10-31,MAT012,WH-B,189,2024-12-01
2025-10-31,MAT013,WH-A,207,2024-12-01
2025-10-31,MAT014,WH-C,203,2024-12-01
2025-10-31,MAT016,WH-C,478,2024-12-01
2025-10-31,MAT018,WH-D,213,2024-12-01
2025-10-31,MAT019,WH-E,103,2024-12-01
2025-10-31,MAT020,WH-E,410,2024-12-01
2025-10-31,MAT021,WH-B,182,2024-12-01
2025-10-31,MAT022,WH-A,227,2024-12-01
2025-10-31,MAT023,WH-A,380,2024-12-01
2025-10-31,MAT024,WH-E,325,2024-12-01
2025-10-31,MAT025,WH-E,483,2024-12-01
2025-10-31,MAT027,WH-D,4999,
2025-10-31,MAT028,WH-A,3478,
2025-10-31,MAT029,WH-D,3658,
2025-10-31,MAT031,WH-A,1950,
2025-10-31,MAT032,WH-C,4137,
2025-10-31,MAT033,WH-A,2479,
2025-10-31,MAT034,WH-D,2200,
2025-10-31,MAT038,WH-B,1768,
2025-10-31,MAT039,WH-B,2294,
2025-10-31,MAT040,WH-E,4810,
2025-10-31,MAT042,WH-A,1877,
2025-10-31,MAT043,WH-B,4847,
2025-10-31,MAT044,WH-D,4316,
2025-10-31,MAT047,WH-C,4304,
2025-10-31,MAT049,WH-C,3001,
2025-10-31,MAT050,WH-A,4753,
2025-10-31,MAT052,WH-C,17017,2027-12-31
2025-10-31,MAT053,WH-B,18401,2027-12-31
2025-10-31,MAT054,WH-E,23423,2027-12-31
2025-10-31,MAT055,WH-E,24133,2027-12-31
2025-10-31,MAT056,WH-E,23491,2027-12-31
2025-10-31,MAT057,WH-E,17119,2027-12-31
2025-10-31,MAT059,WH-D,23499,2027-12-31
2025-10-31,MAT060,WH-B,23350,2027-12-31
2025-10-31,MAT061,WH-A,18954,2027-12-31
2025-10-31,MAT062,WH-D,17774,2027-12-31
2025-10-31,MAT063,WH-A,24632,2027-12-31
2025-10-31,MAT064,WH-A,19234,2027-12-31
2025-10-31,MAT066,WH-E,20486,2027-12-31
2025-10-31,MAT067,WH-A,16240,2027-12-31
2025-10-31,MAT069,WH-C,20897,2027-12-31
2025-10-31,MAT070,WH-B,23732,2027-12-31
2025-10-31,MAT071,WH-C,23150,2027-12-31
2025-10-31,MAT072,WH-A,19443,2027-12-31
2025-10-31,MAT075,WH-D,15769,2027-12-31
2025-10-31,MAT076,WH-A,312,2026-06-01
2025-10-31,MAT077,WH-C,207,2026-06-01
2025-10-31,MAT078,WH-B,393,2026-06-01
2025-10-31,MAT079,WH-E,724,2026-06-01
2025-10-31,MAT080,WH-B,218,2026-06-01
2025-10-31,MAT081,WH-C,339,2026-06-01
2025-10-31,MAT082,WH-C,375,2026-06-01
2025-10-31,MAT083,WH-C,618,2026-06-01
2025-10-31,MAT084,WH-D,616,2026-06-01
2025-10-31,MAT085,WH-D,557,2026-06-01
2025-10-31,MAT086,WH-D,286,2026-06-01
2025-10-31,MAT089,WH-C,654,2026-06-01
2025-10-31,MAT090,WH-D,536,2026-06-01
2025-10-31,MAT091,WH-A,558,2026-06-01
2025-10-31,MAT093,WH-E,234,2026-06-01
2025-10-31,MAT094,WH-B,433,2026-06-01
2025-10-31,MAT095,WH-B,537,2026-06-01
2025-10-31,MAT096,WH-E,709,2026-06-01
2025-10-31,MAT097,WH-B,342,2026-06-01
2025-10-31,MAT099,WH-C,308,2026-06-01
2025-10-31,MAT100,WH-D,798,2026-06-01
2025-11-30,MAT001,WH-A,195,2024-12-01
2025-11-30,MAT002,WH-A,159,2024-12-01
2025-11-30,MAT003,WH-B,376,2024-12-01
2025-11-30,MAT004,WH-D,424,2024-12-01
2025-11-30,MAT005,WH-A,138,2024-12-01
2025-11-30,MAT006,WH-A,244,2024-12-01
2025-11-30,MAT008,WH-D,475,2024-12-01
2025-11-30,MAT009,WH-B,454,2024-12-01
2025-11-30,MAT010,WH-C,260,2024-12-01
2025-11-30,MAT011,WH-C,321,2024-12-01
2025-11-30,MAT012,WH-B,468,2024-12-01
2025-11-30,MAT013,WH-B,258,2024-12-01
2025-11-30,MAT014,WH-A,451,2024-12-01
2025-11-30,MAT016,WH-C,249,2024-12-01
2025-11-30,MAT017,WH-D,310,2024-12-01
2025-11-30,MAT018,WH-A,390,2024-12-01
2025-11-30,MAT019,WH-A,458,2024-12-01
2025-11-30,MAT020,WH-E,145,2024-12-01
2025-11-30,MAT021,WH-C,396,2024-12-01
2025-11-30,MAT022,WH-E,186,2024-12-01
2025-11-30,MAT023,WH-C,312,2024-12-01
2025-11-30,MAT024,WH-D,335,2024-12-01
2025-11-30,MAT025,WH-E,214,2024-12-01
2025-11-30,MAT026,WH-D,1330,
2025-11-30,MAT027,WH-A,2317,
2025-11-30,MAT028,WH-B,1897,
2025-11-30,MAT029,WH-C,1534,
2025-11-30,MAT030,WH-B,4374,
2025-11-30,MAT031,WH-D,2480,
2025-11-30,MAT032,WH-A,2231,
2025-11-30,MAT033,WH-D,1612,
2025-11-30,MAT034,WH-E,2522,
2025-11-30,MAT035,WH-C,4486,
2025-11-30,MAT036,WH-A,1043,
2025-11-30,MAT037,WH-A,3856,
2025-11-30,MAT039,WH-D,1659,
2025-11-30,MAT040,WH-E,3253,
2025-11-30,MAT041,WH-D,4585,
2025-11-30,MAT042,WH-D,3514,
2025-11-30,MAT043,WH-C,2953,
2025-11-30,MAT046,WH-D,4061,
2025-11-30,MAT047,WH-E,3919,
2025-11-30,MAT048,WH-A,4807,
2025-11-30,MAT049,WH-C,2590,
2025-11-30,MAT050,WH-A,2297,
2025-11-30,MAT051,WH-C,20116,2027-12-31
2025-11-30,MAT052,WH-A,20600,2027-12-31
2025-11-30,MAT053,WH-D,17483,2027-12-31
2025-11-30,MAT054,WH-A,23192,2027-12-31
2025-11-30,MAT055,WH-C,15852,2027-12-31
2025-11-30,MAT056,WH-E,20168,2027-12-31
2025-11-30,MAT060,WH-C,22013,2027-12-31
2025-11-30,MAT061,WH-A,18396,2027-12-31
2025-11-30,MAT062,WH-C,23852,2027-12-31
2025-11-30,MAT063,WH-D,21264,2027-12-31
2025-11-30,MAT064,WH-B,21910,2027-12-31
2025-11-30,MAT065,WH-C,24506,2027-12-31
2025-11-30,MAT066,WH-C,15884,2027-12-31
2025-11-30,MAT067,WH-D,20063,2027-12-31
2025-11-30,MAT068,WH-C,18525,2027-12-31
2025-11-30,MAT069,WH-A,24416,2027-12-31
2025-11-30,MAT070,WH-C,21333,2027-12-31
2025-11-30,MAT071,WH-C,20542,2027-12-31
2025-11-30,MAT073,WH-E,23446,2027-12-31
2025-11-30,MAT074,WH-A,17095,2027-12-31
2025-11-30,MAT075,WH-A,18526,2027-12-31
2025-11-30,MAT076,WH-B,219,2026-06-01
2025-11-30,MAT077,WH-D,707,2026-06-01
2025-11-30,MAT078,WH-C,596,2026-06-01
2025-11-30,MAT079,WH-C,519,2026-06-01
2025-11-30,MAT080,WH-C,612,2026-06-01
2025-11-30,MAT081,WH-E,666,2026-06-01
2025-11-30,MAT082,WH-C,350,2026-06-01
2025-11-30,MAT083,WH-D,633,2026-06-01
2025-11-30,MAT084,WH-D,352,2026-06-01
2025-11-30,MAT085,WH-D,705,2026-06-01
2025-11-30,MAT086,WH-D,520,2026-06-01
2025-11-30,MAT087,WH-E,674,2026-06-01
2025-11-30,MAT089,WH-A,290,2026-06-01
2025-11-30,MAT090,WH-A,624,2026-06-01
2025-11-30,MAT091,WH-A,338,2026-06-01
2025-11-30,MAT092,WH-E,655,2026-06-01
2025-11-30,MAT093,WH-D,351,2026-06-01
2025-11-30,MAT094,WH-D,779,2026-06-01
2025-11-30,MAT095,WH-D,652,2026-06-01
2025-11-30,MAT096,WH-A,596,2026-06-01
2025-11-30,MAT097,WH-A,584,2026-06-01
2025-11-30,MAT098,WH-B,660,2026-06-01
2025-11-30,MAT099,WH-B,504,2026-06-01
2025-12-31,MAT001,WH-B,276,2024-12-01
2025-12-31,MAT002,WH-C,183,2024-12-01
2025-12-31,MAT003,WH-A,179,2024-12-01
2025-12-31,MAT004,WH-C,435,2024-12-01
2025-12-31,MAT006,WH-D,381,2024-12-01
2025-12-31,MAT007,WH-E,347,2024-12-01
2025-12-31,MAT008,WH-B,104,2024-12-01
2025-12-31,MAT010,WH-E,465,2024-12-01
2025-12-31,MAT011,WH-B,209,2024-12-01
2025-12-31,MAT012,WH-D,465,2024-12-01
2025-12-31,MAT013,WH-D,210,2024-12-01
2025-12-31,MAT014,WH-E,392,2024-12-01
2025-12-31,MAT015,WH-A,211,2024-12-01
2025-12-31,MAT016,WH-A,349,2024-12-01
2025-12-31,MAT017,WH-A,423,2024-12-01
2025-12-31,MAT018,WH-D,448,2024-12-01
2025-12-31,MAT019,WH-C,462,2024-12-01
2025-12-31,MAT020,WH-D,399,2024-12-01
2025-12-31,MAT021,WH-D,286,2024-12-01
2025-12-31,MAT022,WH-E,184,2024-12-01
2025-12-31,MAT024,WH-D,287,2024-12-01
2025-12-31,MAT025,WH-A,473,2024-12-01
2025-12-31,MAT026,WH-A,3886,
2025-12-31,MAT027,WH-A,2064,
2025-12-31,MAT028,WH-C,2373,
2025-12-31,MAT029,WH-E,2676,
2025-12-31,MAT031,WH-D,3487,
2025-12-31,MAT032,WH-A,1132,
2025-12-31,MAT033,WH-E,3064,
2025-12-31,MAT034,WH-E,2391,
2025-12-31,MAT035,WH-B,4843,
2025-12-31,MAT036,WH-E,2404,
2025-12-31,MAT037,WH-E,3323,
2025-12-31,MAT038,WH-A,1921,
2025-12-31,MAT039,WH-C,2478,
2025-12-31,MAT042,WH-D,1467,
2025-12-31,MAT043,WH-A,3524,
2025-12-31,MAT044,WH-A,4954,
2025-12-31,MAT045,WH-A,2265,
2025-12-31,MAT046,WH-C,4620,
2025-12-31,MAT048,WH-D,3945,
2025-12-31,MAT049,WH-D,3000,
2025-12-31,MAT050,WH-C,3573,
2025-12-31,MAT051,WH-E,15231,2027-12-31
2025-12-31,MAT054,WH-A,18819,2027-12-31
2025-12-31,MAT055,WH-C,24064,2027-12-31
2025-12-31,MAT056,WH-E,21203,2027-12-31
2025-12-31,MAT058,WH-A,16539,2027-12-31
2025-12-31,MAT060,WH-C,21713,2027-12-31
2025-12-31,MAT061,WH-B,19814,2027-12-31
2025-12-31,MAT062,WH-D,20180,2027-12-31
2025-12-31,MAT065,WH-E,21213,2027-12-31
2025-12-31,MAT066,WH-C,20262,2027-12-31
2025-12-31,MAT067,WH-A,17871,2027-12-31
2025-12-31,MAT068,WH-E,21350,2027-12-31
2025-12-31,MAT069,WH-E,21314,2027-12-31
2025-12-31,MAT071,WH-B,20418,2027-12-31
2025-12-31,MAT072,WH-B,19657,2027-12-31
2025-12-31,MAT073,WH-D,18566,2027-12-31
2025-12-31,MAT075,WH-B,20121,2027-12-31
2025-12-31,MAT076,WH-D,205,2026-06-01
2025-12-31,MAT077,WH-E,685,2026-06-01
2025-12-31,MAT078,WH-B,781,2026-06-01
2025-12-31,MAT080,WH-E,640,2026-06-01
2025-12-31,MAT081,WH-B,251,2026-06-01
2025-12-31,MAT082,WH-C,719,2026-06-01
2025-12-31,MAT084,WH-C,572,2026-06-01
2025-12-31,MAT085,WH-E,444,2026-06-01
2025-12-31,MAT086,WH-B,506,2026-06-01
2025-12-31,MAT087,WH-E,559,2026-06-01
2025-12-31,MAT088,WH-A,790,2026-06-01
2025-12-31,MAT089,WH-B,765,2026-06-01
2025-12-31,MAT091,WH-A,332,2026-06-01
2025-12-31,MAT092,WH-B,454,2026-06-01
2025-12-31,MAT093,WH-D,687,2026-06-01
2025-12-31,MAT094,WH-E,693,2026-06-01
2025-12-31,MAT096,WH-C,662,2026-06-01
2025-12-31,MAT097,WH-D,235,2026-06-01
2025-12-31,MAT098,WH-B,531,2026-06-01
2025-12-31,MAT099,WH-A,525,2026-06-01
2025-12-31,MAT100,WH-B,407,2026-06-01
